"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Release_Date","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"10","Tesla G92b ","Nvidia","GDDR3","3.3","4","256 ","GeForce GTS 150","2560x1600","01-Mar-2009",738,0,141,1024,64,1000,64,47,TRUE,FALSE,TRUE
"10","R600 XT ","AMD","GDDR3","3.1","4","512 ","Radeon HD 2900 XT 512MB","2560x1600","14-May-2007",NA,0,215,512,106,828,16,12,TRUE,FALSE,TRUE
"10","R600 PRO ","AMD","GDDR3","3.1","4","256 ","Radeon HD 2900 Pro","2560x1600","07-Dec-2007",NA,0,200,512,51.2,800,16,10,TRUE,FALSE,TRUE
"10","RV630 ","AMD","GDDR4","3.3","4","128 ","Radeon HD 2600 XT Diamond Edition","2560x1600","01-Jul-2007",NA,0,NA,256,36.8,1150,8,7,TRUE,FALSE,TRUE
"10","RV630 ","AMD","GDDR3","3.1","4","128 ","Radeon HD 2600 XT","2560x1600","28-Jun-2007",NA,0,45,256,22.4,700,8,6,TRUE,FALSE,TRUE
"10","RV630 ","AMD","GDDR4","3.3","4","128 ","Radeon HD 2600 XT 256MB GDDR4","2560x1600","26-Jun-2007",NA,0,50,256,35.2,1100,8,6,TRUE,FALSE,TRUE
"10.1","R700 RV790 XT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4890 Sapphire Vapor-X OC 2GB Edition","2560x1600","13-Jul-2009",870,0,190,2048,134.4,1050,40,35,TRUE,FALSE,TRUE
"10","R600 GT ","AMD","GDDR3","3.1","4","256 ","Radeon HD 2900 GT","2560x1600","06-Nov-2007",NA,0,150,256,51.2,800,12,7,TRUE,FALSE,TRUE
"11.2","Pitcairn XT GL ","AMD","GDDR5","4.3","5","256 ","FirePro D300","4096x2160","18-Jan-2014",NA,0,150,2048,160,1250,80,62,TRUE,FALSE,TRUE
"7","RV100 ","AMD","DDR","1.4","1","64 ","Radeon 7000 64mb","1600x1200","02-Jan-2001",NA,0,32,64,2.9,366,NA,NA,TRUE,FALSE,FALSE
"8.1","NV28GL A2 ","Nvidia","DDR","1.5","1.3","128 ","Quadro4 980 XGL",NA,"01-Nov-2002",NA,0,NA,128,5.2,325,8,2,TRUE,FALSE,FALSE
"12","Fermi GF110 ","Nvidia","GDDR5","4.5","5","384 ","Tesla M2090","2560x1600","25-Jul-2011",650,768,250,6144,177.6,925,56,36,TRUE,FALSE,TRUE
"12","Kepler GK110 ","Nvidia","GDDR5","4.5","5","320 ","Tesla K20","4096x2160","01-Nov-2012",705,1536,225,5120,168,1050,NA,NA,TRUE,FALSE,FALSE
"12","Kepler GK110 ","Nvidia","GDDR5","4.5","5","384 ","Tesla K40c","4096x2160","12-Nov-2013",706,1536,245,12288,288.4,1502,240,169,TRUE,FALSE,TRUE
"7","RV200 ","AMD","DDR","1.4",NA,"128 ","All-in-Wonder Radeon 7500","1600x1200","22-Jan-2002",NA,0,NA,64,5.8,360,NA,NA,TRUE,FALSE,FALSE
"12","GCN 1.1 Oland XT + Kaveri ","AMD","DDR3","4.4","5","128 ","Radeon R7 250 v2 MSI OC 2GB + Radeon R7 7870K Dual","2560x1600","28-May-2015",1050,NA,150,3072,57.6,900,28,62,TRUE,FALSE,TRUE
"11.1","Kepler GK104 x2 ","Nvidia","GDDR5","4.2","5","512 ","Tesla K10","4096x2160","15-May-2012",NA,0,300,8192,320,1250,NA,NA,TRUE,FALSE,FALSE
"12","Kepler GK110 ","Nvidia","GDDR5","4.5","5","384 ","Tesla K20X","4096x2160","12-Nov-2012",732,1536,235,6144,249.6,1300,NA,NA,TRUE,FALSE,TRUE
"12.1","Skylake GT3-E ","Intel","DDR4","4.4","5","128 ","Iris i3 6167U","4096x2304","01-Sep-2015",300,512,28,NA,34.1,1067,8,8,FALSE,TRUE,FALSE
"9","R360 ","AMD","DDR","2","2","256 ","Radeon 9800 XT","2048x1536","01-Oct-2003",NA,0,60,256,23.4,730,8,3,TRUE,FALSE,FALSE
"12","Fermi GF100 ","Nvidia","GDDR5","4.5","5","384 ","Tesla C2070","2560x1600","01-Sep-2010",575,768,238,6144,144,750,NA,NA,TRUE,FALSE,FALSE
"12","Fermi GF100 ","Nvidia","GDDR5","4.5","5","384 ","Tesla C2075","2560x1600","01-Jul-2011",575,768,247,6144,144,750,NA,NA,TRUE,FALSE,FALSE
"8.1","NV25 A2 ","Nvidia","DDR","1.5","1.3","128 ","Quadro4 750 XGL",NA,"19-Feb-2002",NA,0,NA,128,3.6,225,8,2,TRUE,FALSE,FALSE
"8.1","NV28GL A2 ","Nvidia","DDR","1.5","1.3","128 ","Quadro4 900 XGL",NA,"01-Nov-2002",NA,0,NA,128,5.2,325,8,2,TRUE,FALSE,FALSE
